,id,city,ctripName,stars,strategymedal,goldmedal,silvermedal,price
1379,522060,杭州,杭州雷鲸大酒店,0,0,0,0,276
1380,530329,杭州,杭州凯豪大酒店,4,0,0,0,355
1381,530342,杭州,杭州曙江大酒店,0,0,0,0,378
1382,531176,深圳,深圳湖北宾馆,3,0,0,0,317
1383,531520,深圳,深圳前岸国际酒店,0,0,0,0,607
1384,531603,成都,成都图腾铂雅酒店(武侯川大店),0,0,0,0,322
1385,531790,南京,Zsmart智尚酒店(南京夫子庙店),0,0,0,0,434
1386,531959,广州,广州卓思道酒店,0,0,0,0,606
1387,531967,广州,广州增城宾馆,4,0,0,0,458
1388,532082,广州,广州狄拜轻艺术主题酒店,0,0,0,0,79
1389,532251,深圳,深圳世纪皇廷酒店(商务楼),0,0,0,0,427
1390,532262,深圳,莱卡银星酒店(深圳宝安店),0,0,0,0,238
1391,532448,上海,上海宝钢集团宝山宾馆,4,0,0,0,468
1392,532867,广州,广州彭达大酒店,0,0,0,0,247
1393,532946,上海,上海新虹桥智选假日酒店,0,0,0,0,278
1394,532957,上海,上海海悦酒店,0,0,0,0,535
1395,532994,杭州,杭州东航云逸酒店,0,0,0,0,677
1396,533093,青岛,青岛艾丽华酒店,0,0,0,0,290
1397,533354,深圳,深圳帝田酒店,0,0,0,0,232
1398,533467,北京,北京升港快捷宾馆,0,0,0,0,224
1399,533689,深圳,深圳圣廷轩酒店,0,0,0,0,192
1400,533717,上海,锦江之星(上海外滩滨江店),0,0,0,0,445
1401,533822,杭州,杭州翡丽大酒店,0,0,0,0,455
1402,533868,深圳,深圳皇悦酒店,0,0,0,0,536
1403,534044,南京,南京绿地御豪温泉酒店(原御豪汤山温泉国际酒店),5,0,0,0,1988
1404,534064,南京,格林豪泰(南京山西路店),0,0,0,0,171
1405,534157,深圳,深圳艺嘉国际大酒店,0,0,0,0,422
1406,534169,深圳,深港酒店公寓(深圳大剧院分店),0,0,0,0,359
1407,534263,杭州,杭州梅子青酒店,0,0,0,0,406
1408,534361,北京,锦江之星(北京广安门店),0,0,0,0,208
1409,534456,杭州,杭州多瑙河大酒店,0,0,0,0,264
1410,534649,成都,成都喜多酒店式公寓,0,0,0,0,143
1411,534821,上海,上海华纳时尚酒店,0,0,0,0,660
1412,534825,上海,上海华纳风格大酒店,0,0,0,0,688
1413,534918,成都,花水湾锦泰温泉酒店,0,0,0,0,584
1414,534920,成都,成都珠峰大酒店,0,0,0,0,284
1415,534924,深圳,维也纳酒店(深圳爱国路店),0,0,0,0,314
1416,535049,上海,上海阳坤华府国际酒店,0,0,0,0,231
1417,535068,北京,北京蔓兰酒店,0,0,0,0,946
1418,535096,广州,广州南美元生态休闲大酒店,0,0,0,0,388
1419,535201,上海,吉泰精品连锁酒店(上海火车站梅园路店),0,0,0,0,219
1420,535305,成都,成都机场鑫玺商务酒店,0,0,0,0,126
1421,535308,成都,四川金强篮球训练基地(金强体育宾馆),0,0,0,0,224
1422,535359,成都,速8酒店(成都营门口立交店),0,0,0,0,107
1423,535472,深圳,深圳南方联合大酒店,0,0,0,0,460
1424,535500,广州,广州云丽大酒店,0,0,0,0,366
1425,535597,深圳,深圳宝晖商务酒店,4,0,0,0,429
1426,535646,北京,北京沙龙宴酒店,0,0,0,0,382
1427,535650,深圳,深圳新世界伟瑞酒店(原新世界都汇酒店公寓),0,0,0,0,525
1428,535657,深圳,深圳金中环酒店公寓,0,0,0,0,423
1429,535673,深圳,山水时尚酒店(深圳坂田华为店),0,0,0,0,196
1430,535685,深圳,深圳葵花公寓,0,0,0,0,648
1431,535694,深圳,深圳华强广场酒店,0,0,0,0,656
1432,535707,深圳,深圳宝亨达国际大酒店,5,0,0,0,504
1433,535712,深圳,登喜路酒店(深圳宝安店),0,0,0,0,343
1434,535719,深圳,深圳有园酒店,0,0,0,0,418
1435,535947,上海,回家酒店式公寓(上海中山公园店),0,0,0,0,252
1436,535973,杭州,浙江翔园宾馆,3,0,0,0,313
1437,535988,深圳,维也纳酒店(深圳民治店),0,0,0,0,379
1438,536084,上海,莫泰168(上海曹杨新村枫桥路地铁站店),0,0,0,0,236
1439,536113,青岛,青岛开元名都大酒店,0,0,0,0,378
1440,536126,深圳,深圳雅诗阁美伦服务公寓,0,0,0,0,823
1441,536777,成都,都江堰休息树酒店,0,0,0,0,211
1442,539143,青岛,乐家轩精品酒店服务公寓(青岛会展中心海水浴场店),0,0,0,0,139
1443,542687,成都,成都凯斯顿黄龙大酒店,0,0,0,0,530
1444,542723,北京,北京市政协会议中心,0,0,0,0,653
1445,542742,广州,维也纳酒店(广州番禺马戏店),0,0,0,0,248
1446,552555,上海,上海中青旅东方国际酒店,0,0,0,0,702
1447,554319,青岛,乐家轩全套房服务公寓(青岛奥帆中心店),0,0,0,0,248
1448,602682,成都,成都空港大酒店,0,0,0,0,639
1449,603195,深圳,深圳河东宾馆,3,0,0,0,243
1450,604656,南京,南京金陵之星大酒店,0,0,0,0,385
1451,604737,杭州,建德银苑宾馆,0,0,0,0,276
1452,605294,北京,星程酒店(北京芍药居店),0,0,0,0,406
1453,605417,北京,星程酒店(北京西站店),0,0,0,0,212
1454,606034,广州,柏曼酒店(广州番禺大桥店),0,0,0,0,253
1455,606184,广州,广州文悦丽华酒店(原合兴大酒店),0,0,0,0,360
1456,606358,杭州,杭州富邦国际大酒店,4,0,0,0,348
1457,606881,厦门,厦门鑫誉隆大酒店,0,0,0,0,268
1458,607143,杭州,建德凯越大酒店,0,0,0,0,739
1459,607153,北京,北京五环大酒店,4,0,0,0,429
1460,607180,青岛,全季酒店(青岛香港中路店),0,0,0,0,322
1461,607252,成都,成都世纪银泰酒店,0,0,0,0,335
1462,607452,上海,上海红楼宾馆,0,0,0,0,293
1463,607458,上海,锦丰国际大酒店(上海松江店),0,0,0,0,293
1464,607463,上海,上海旗山大酒店,0,0,0,0,239
1465,607466,上海,上海新晖大酒店,4,0,0,0,378
1466,607498,广州,广州兴盛国际公寓,0,0,0,0,447
1467,607599,深圳,深圳观澜山水田园酒店,0,0,0,0,236
1468,607717,杭州,建德半岛凯豪大酒店,0,0,0,0,432
1469,608176,三亚,三亚豪威海景大酒店,4,0,0,0,268
1470,608179,成都,成都瑞思博雅酒店,0,0,0,0,233
1471,608191,三亚,三亚湾海景旅馆,0,0,0,0,62
1472,608313,成都,成都桂湖国际大酒店,4,0,0,0,317
1473,608354,三亚,久栖·三亚湾馨缘金凤凰海景度假公寓,0,0,0,0,161
1474,608364,三亚,三亚新兴海景大酒店(第一市场店),0,0,0,0,158
1475,608369,厦门,厦门同安帝乐酒店,0,0,0,0,260
1476,608377,北京,北京二十一世纪饭店,3,0,0,0,540
1477,608385,北京,北京奥加美术馆酒店,0,0,0,0,512
1478,608413,北京,北京保利大厦,4,0,0,0,610
1479,608421,北京,北京国家会议中心大酒店,0,0,0,0,1488
1480,608450,上海,锦江之星(上海浦东南路塘桥店),0,0,0,0,232
1481,608467,北京,北京阳光温特莱酒店,3,0,0,0,1112
1482,608486,青岛,青岛德宝花园大酒店,4,0,0,0,330
1483,631395,杭州,浙江南国大酒店,5,0,0,0,558
1484,632027,杭州,杭州百盛汇金大酒店,0,0,0,0,307
1485,632301,三亚,三亚大卫传奇爱情度假酒店,0,0,0,0,293
1486,634277,北京,北京宁夏大厦,4,0,0,0,462
1487,634858,北京,北京新世界酒店,0,0,0,0,1123
1488,635066,青岛,即墨鸿源御都温泉度假村,0,0,0,0,260
1489,635247,深圳,南海之星酒店(深圳宝安店),0,0,0,0,187
1490,635253,深圳,维也纳酒店(深圳福永桥头店),0,0,0,0,240
1491,635259,深圳,深圳米欧伯爵酒店,0,0,0,0,256
1492,635274,杭州,杭州紫金港国际饭店,0,0,0,0,531
1493,638075,北京,北京金码大酒店,4,0,0,0,760
1494,638415,北京,北京金阁林酒店,0,0,0,0,134
1495,638430,上海,开元曼居·上海浦东机场店,0,0,0,0,391
1496,639164,成都,维也纳酒店(成都春熙路李家沱地铁站店),0,0,0,0,233
1497,640481,上海,锦江之星(上海宝山盛桥店),0,0,0,0,156
1498,640486,上海,锦江之星(上海吴淞国际邮轮宝杨码头店),0,0,0,0,240
1499,640493,上海,锦江之星(上海嘉定城中路店),0,0,0,0,166
1500,640495,上海,锦江之星(上海世博园区历城路店),0,0,0,0,229
1501,640498,上海,锦江之星(上海漕宝路地铁站店),0,0,0,0,363
1502,640512,上海,锦江之星(上海同济大学店),0,0,0,0,275
1503,640522,上海,锦江之星(上海闵行东川路店),0,0,0,0,200
1504,640553,上海,锦江之星(上海金山城市沙滩店),0,0,0,0,174
1505,640556,上海,锦江之星(上海奉贤南桥店),0,0,0,0,141
1506,643295,上海,锦江之星(上海市北工业园店),0,0,0,0,296
1507,643308,上海,锦江之星(上海真北店),0,0,0,0,294
1508,643444,上海,锦江之星(上海东方明珠店),0,0,0,0,200
1509,643446,上海,锦江之星(上海中山公园店),0,0,0,0,287
1510,643469,北京,北京中家鑫园温泉酒店,0,0,0,0,687
1511,643487,上海,白玉兰酒店(上海锦江乐园店),0,0,0,0,426
1512,643564,上海,上海世和酒店,0,0,0,0,390
1513,643571,上海,上海联邦大酒店,0,0,0,0,233
1514,643657,成都,舒怀酒店成都杜甫草堂店,0,0,0,0,133
1515,643664,成都,舒怀酒店(成都金沙西单店),0,0,0,0,180
1516,643748,成都,成都鹏飞君元酒店,0,0,0,0,199
1517,650635,北京,北京新疆大厦,0,0,0,0,578
1518,651600,北京,北京合美汇通国际酒店,0,0,0,0,436
1519,652036,厦门,厦门金穗园温泉酒店,0,0,0,0,263
1520,654493,青岛,青岛复盛大酒店,4,0,0,0,334
1521,654593,深圳,深圳波托菲诺国际公寓,0,0,0,0,898
1522,654619,南京,南京中兴和泰酒店,0,0,0,0,390
1523,654650,杭州,桐庐桐晟大酒店,0,0,0,0,205
1524,654733,成都,成都泰瑞酒店,0,0,0,0,218
1525,654763,广州,广州越秀宾馆(金钥匙楼层),0,0,0,0,456
1526,654787,广州,广州大厦白云山庄旅舍,0,0,0,0,479
1527,654807,成都,吉安酒店(成都天府广场店),0,0,0,0,139
1528,654871,深圳,维也纳酒店(深圳罗芳店)(原温馨酒店),0,0,0,0,386
1529,659127,成都,成都华联东环酒店,0,0,0,0,187
1530,659206,成都,崇州中胜大酒店,0,0,0,0,435
1531,659662,北京,富驿商旅酒店(北京朝阳公园店),0,0,0,0,249
1532,659669,深圳,麗枫酒店（深圳龙岗大运中心吉祥地铁站店）,0,0,0,0,319
1533,660107,北京,北京盛厦宾馆,0,0,0,0,89
1534,660245,杭州,金鑫宾馆(桐庐富春路店),0,0,0,0,294
1535,660295,杭州,桐庐华桐大酒店,0,0,0,0,303
1536,660298,杭州,富阳国际贸易中心大酒店,5,0,0,0,630
1537,660305,杭州,维也纳酒店(杭州富阳店)(原皇家大酒店),0,0,0,0,208
1538,660403,北京,北京星月亮马酒店,0,0,0,0,379
1539,660874,北京,北京望京智选假日酒店,0,0,0,0,559
1540,660928,北京,北京侣松园宾馆,2,0,0,0,498
1541,660934,北京,北京望京华彩智选假日酒店,0,0,0,0,659
1542,661059,上海,上海壹号码头艺术酒店,0,0,0,0,708
1543,661081,深圳,深圳蛇口希尔顿南海酒店,0,0,0,0,1178
1544,661096,北京,北京凯迪克格兰云天大酒店,0,0,0,0,850
1545,661128,杭州,杭州东茂宾馆,0,0,0,0,330
1546,661130,杭州,杭州致尚酒店(原古咖精品酒店),0,0,0,0,188
1547,661173,深圳,深圳我的酒店,0,0,0,0,455
1548,661237,上海,上海艾本精品酒店(原雅悦酒店),0,0,0,0,1490
1549,661267,上海,莫泰168(上海武宁路地铁站安远路店),0,0,0,0,256
1550,661437,深圳,深圳市柏斯顿(空中)花园酒店,0,0,0,0,268
1551,661557,上海,上海金海岸度假村花园酒店,0,0,0,0,343
1552,661570,上海,上海臣苑大酒店,0,0,0,0,340
1553,661572,上海,上海朗域国际酒店,0,0,0,0,263
1554,661574,上海,上海沪华国际大酒店,0,0,0,0,350
1555,661580,上海,上海新逸大酒店,0,0,0,0,428
1556,661623,上海,上海雅薇时尚酒店,0,0,0,0,380
1557,662421,深圳,维纳斯酒店(深圳北站店),0,0,0,0,293
1558,662429,杭州,全季酒店(杭州星光大道店),0,0,0,0,367
1559,662464,上海,上海哈一顿大酒店,0,0,0,0,356
1560,662500,南京,南京明日大酒店,0,0,0,0,352
1561,662527,南京,南京威孚金宁宾馆,0,0,0,0,363
1562,662535,南京,南京阿尔卡迪亚国际酒店,5,0,0,0,430
1563,662545,南京,罗莱夏朵·南京颐和公馆,0,0,0,0,2330
1564,663012,杭州,桐庐钻戒精品酒店,0,0,0,0,283
1565,664350,上海,上海云海饭店,0,0,0,0,221
1566,666255,厦门,家和春天酒店(厦门海沧店),0,0,0,0,177
1567,666640,深圳,深圳国宾大酒店,0,0,0,0,576
1568,666644,深圳,深圳太阳花酒店,0,0,0,0,404
1569,666784,广州,广州海角红楼度假酒店,0,0,0,0,170
1570,666931,成都,成都尊煌假日酒店,0,0,0,0,120
1571,667018,南京,南京古南都明基酒店,0,0,0,0,320
1572,667157,北京,华商酒店(北京三元桥燕莎店),0,0,0,0,180
1573,667159,北京,北京建国门宜必思酒店,0,0,0,0,389
1574,667380,北京,北京朝新盛林假日酒店,0,0,0,0,143
1575,667433,深圳,深圳溪涌·悦榕湾工人度假村,0,0,0,0,540
1576,667546,杭州,杭州天马大酒店,0,0,0,0,266
1577,667598,深圳,深圳杰豪皇庭酒店,0,0,0,0,285
1578,667635,深圳,深圳俊园酒店,0,0,0,0,239
1579,667824,成都,成都长盛帝都国际酒店,4,0,0,0,236
1580,667831,成都,瑞熙城市酒店(成都西北桥店),0,0,0,0,213
1581,667847,上海,上海绿地公馆,0,0,0,0,378
1582,667974,杭州,杭州鸿菲酒店公寓,0,0,0,0,233
1583,668085,深圳,城市客栈(深圳锦绣中华店),0,0,0,0,384
1584,668102,广州,广州希尔顿逸林酒店,0,0,0,0,887
1585,668204,北京,北京胡同印象酒店,0,0,0,0,147
1586,668244,成都,森楠艺术酒店(成都春熙路太古里店),0,0,0,0,229
1587,668315,深圳,深圳中油阳光大酒店,4,0,0,0,528
1588,668355,南京,南京华江饭店,0,0,0,0,350
1589,668482,厦门,厦门威斯塔海景酒店,0,0,0,0,143
1590,668574,上海,上海大华虹桥假日酒店,0,0,0,0,748
1591,668576,杭州,新开元大酒店(杭州复兴店),0,0,0,0,417
1592,668649,成都,嘉立连锁酒店(成都春熙路王府井店),0,0,0,0,168
1593,668718,北京,北京内蒙古宾馆,0,0,0,0,598
1594,668763,上海,锦江之星(上海虹桥枢纽七莘路店),0,0,0,0,189
1595,668768,上海,锦江之星(上海徐家汇宛平南路店),0,0,0,0,322
1596,668774,广州,广州海之悦酒店,0,0,0,0,145
1597,668790,三亚,三亚维佳商务酒店,0,0,0,0,83
1598,668794,成都,成都桂祥大酒店,0,0,0,0,228
1599,668814,北京,北京懋麟阁酒店,0,0,0,0,250
1600,668861,上海,锦江之星(上海徐家汇天钥桥路店),0,0,0,0,290
1601,668863,上海,锦江之星(上海徐家汇体育场店),0,0,0,0,274
1602,668981,上海,锦江之星(上海赤峰路店),0,0,0,0,255
1603,668992,上海,康铂酒店(上海外滩店),0,0,0,0,588
1604,669021,成都,成都蓉城映象国际酒店,0,0,0,0,356
1605,669030,深圳,深圳聚泉湾精品酒店,0,0,0,0,264
1606,669081,青岛,青岛世纪文华酒店,0,0,0,0,144
1607,669090,上海,崇明怡沁园度假村,0,0,0,0,1239
1608,669091,成都,成都新希望高新皇冠假日酒店,0,0,0,0,846
1609,669100,南京,南京金奥费尔蒙酒店,0,0,0,0,882
1610,669110,青岛,青岛广业锦江大酒店,4,0,0,0,379
1611,669115,青岛,青岛亨伯大酒店,0,0,0,0,292
1612,669145,广州,广州凯旋假日酒店,0,0,0,0,454
1613,669188,成都,嘉年CEO度假酒店——老君山店,0,0,0,0,270
1614,669194,成都,成都成飞宾馆,0,0,0,0,245
1615,669217,成都,成都联森酒店(宽窄巷子店),0,0,0,0,381
1616,669261,广州,广州丹顿行政公寓,0,0,0,0,694
1617,669370,杭州,杭州和达希尔顿逸林酒店,0,0,0,0,750
1618,669574,广州,广州渔民新村酒店,0,0,0,0,372
1619,669674,三亚,三亚度假村,3,0,0,0,298
1620,670047,杭州,全季酒店(杭州西湖浣纱路店),0,0,0,0,351
1621,670060,广州,索特来文艺酒店(广州琶洲会展中心店),0,0,0,0,208
1622,670099,成都,成都绅泰大酒店,0,0,0,0,390
1623,670132,三亚,三亚世纪豪庭酒店,0,0,0,0,275
1624,670370,成都,成都中南海滨酒店,0,0,0,0,299
1625,670534,成都,成都金堂恒大酒店,0,0,0,0,528
1626,672886,深圳,莱卡精品酒店(深圳东门店),0,0,0,0,560
1627,673487,深圳,深圳振兴宾馆,0,0,0,0,149
1628,676083,广州,广州伊士高酒店,0,0,0,0,1089
1629,684307,广州,广州番禺香江大酒店,3,0,0,0,288
1630,684413,成都,成都高新豪生大酒店,0,0,0,0,699
1631,684798,成都,成都埃菲尔国际酒店,0,0,0,0,348
1632,684829,广州,广州海月酒店,0,0,0,0,169
1633,684846,广州,广州湖光度假山庄,0,0,0,0,282
1634,686333,厦门,厦门溪墅,0,0,0,0,388
1635,686853,成都,成都弗尼顿酒店,0,0,0,0,285
1636,688754,杭州,杭州星海国际酒店,0,0,0,0,439
1637,688776,杭州,杭州海外海纳川大酒店,0,0,0,0,855
1638,688819,厦门,厦门鼓浪屿锦祥家庭旅馆,0,0,0,0,143
1639,689152,深圳,锦江之星(深圳机场店),0,0,0,0,192
1640,689219,广州,广州凯尼斯酒店,0,0,0,0,125
1641,689231,深圳,深圳宝安华盛希尔顿花园酒店,0,0,0,0,486
1642,689242,青岛,蓝海大饭店(青岛黄岛店),4,0,0,0,361
1643,689264,北京,速8酒店(北京总部基地店),0,0,0,0,296
1644,689484,厦门,厦门右见海岸客栈,0,0,0,0,62
1645,689989,青岛,速8酒店(青岛长江路店),0,0,0,0,129
1646,690165,成都,成都机场缘鸿源商务宾馆,0,0,0,0,77
1647,690291,北京,北京城宝饭店,0,0,0,0,339
1648,690390,杭州,布丁酒店(杭州西湖雷峰塔店),0,0,0,0,134
1649,690703,青岛,青岛圣地亚哥大酒店,0,0,0,0,136
1650,691060,成都,成都雅兰酒店,0,0,0,0,238
1651,691064,成都,成都天友国际酒店,0,0,0,0,379
1652,691270,北京,北京辉煌假日度假酒店,0,0,0,0,669
1653,691310,杭州,纳佳公寓酒店(杭州浙大华家池店),0,0,0,0,243
1654,691394,青岛,青岛黄海大酒店,0,0,0,0,159
1655,691454,成都,成都驿都酒店,0,0,0,0,143
1656,691457,成都,嘉立假日酒店(成都西门店),0,0,0,0,162
1657,691459,成都,柏曼酒店(成都文殊院地铁站店)(原格兰汇酒店),0,0,0,0,278
1658,691465,成都,德门仁里精品酒店(成都宽窄店),0,0,0,0,851
1659,691474,成都,成都中恒檀香酒店,0,0,0,0,333
1660,691792,成都,锦江之星(成都文殊院地铁站店),0,0,0,0,122
1661,691812,广州,广州新天河宾馆,3,0,0,0,316
1662,691893,上海,上海洛思酒店,0,0,0,0,129
1663,692017,上海,锦江之星(上海川沙华夏东路地铁站旅游度假区店),0,0,0,0,163
1664,692072,广州,锦江之星(广州中山纪念堂店),0,0,0,0,300
1665,694633,深圳,深圳海星酒店,0,0,0,0,174
1666,694642,杭州,建德森林温泉度假酒店,0,0,0,0,497
1667,695130,成都,西门智选假日酒店(成都宽窄巷子店),0,0,0,0,441
1668,697310,深圳,深圳火车站大酒店,0,0,0,0,395
1669,697337,上海,锦江之星(上海场中路店),0,0,0,0,240
1670,697549,杭州,汉庭酒店(杭州文一路店),0,0,0,0,229
1671,697551,杭州,汉庭酒店(杭州汽车北站店),0,0,0,0,153
1672,697553,北京,北京金鼎弘泰大酒店,0,0,0,0,338
1673,697560,杭州,汉庭酒店(杭州三墩西湖科技园店),0,0,0,0,178
1674,697578,杭州,汉庭酒店(杭州凤起中山北路店),0,0,0,0,216
1675,697583,杭州,汉庭酒店(杭州西湖文化广场店),0,0,0,0,204
1676,697589,杭州,汉庭酒店(杭州朝晖店),0,0,0,0,179
1677,697592,杭州,汉庭酒店(杭州武林路中心店),0,0,0,0,221
1678,697702,上海,锦江之星(上海徐泾店),0,0,0,0,191
1679,697833,杭州,汉庭酒店(杭州文三西路店),0,0,0,0,205
1680,697836,杭州,汉庭酒店(杭州西溪五常大道店),0,0,0,0,144
1681,697841,杭州,汉庭酒店(杭州黄龙店),0,0,0,0,210
1682,697861,杭州,汉庭酒店(杭州城西银泰店),0,0,0,0,210
1683,697866,杭州,汉庭酒店(杭州西湖仁和路店),0,0,0,0,212
1684,697873,杭州,汉庭酒店(杭州西湖定安路地铁站店)(原西湖浣纱路店),0,0,0,0,212
1685,697878,杭州,汉庭酒店(杭州西湖断桥店),0,0,0,0,252
1686,697880,杭州,汉庭酒店(杭州西湖河坊街江城路店),0,0,0,0,185
1687,697882,杭州,汉庭酒店(杭州西湖南宋御街店),0,0,0,0,225
1688,697884,杭州,汉庭酒店(杭州西湖断桥保俶路酒店),0,0,0,0,187
1689,697890,杭州,汉庭酒店(杭州火车城站店),0,0,0,0,177
1690,697892,杭州,汉庭酒店(杭州虎跑路店),0,0,0,0,168
1691,698005,广州,广州鸿源酒店,0,0,0,0,561
1692,698052,杭州,建德皇爵君廷大酒店,0,0,0,0,330
1693,698072,广州,北海稻酒店(广州南沙店),0,0,0,0,117
1694,698201,上海,如家快捷酒店(上海南京路步行街店),0,0,0,0,482
1695,698234,杭州,杭州银桥大酒店,0,0,0,0,231
1696,698640,成都,花水湾第一村温泉生态酒店,0,0,0,0,719
1697,699310,北京,北京阳光丽城温泉度假酒店,0,0,0,0,489
1698,699973,杭州,杭州西溪十八家酒店,0,0,0,0,259
1699,700166,厦门,厦门华美椰林酒店(原COCO椰林精品酒店),0,0,0,0,340
1700,700170,厦门,君帝湾酒店(厦门大学店),0,0,0,0,663
1701,700179,厦门,泊旅时尚酒店(厦门会展中心店),0,0,0,0,253
1702,700196,北京,北京萨尔国际服务公寓,0,0,0,0,533
1703,700199,北京,北京艾维克酒店,4,0,0,0,785
1704,700260,青岛,青岛逸云精品酒店,0,0,0,0,170
1705,700672,北京,北京上巢酒店,0,0,0,0,419
1706,700701,青岛,青岛乐途E家连锁酒店,0,0,0,0,75
1707,700820,青岛,青岛万达时尚公寓,0,0,0,0,99
1708,701112,成都,嘉立假日酒店(成都太古里店),0,0,0,0,147
1709,701251,青岛,多维你的酒店(青岛闽江路店)(原绿萝酒店),0,0,0,0,62
1710,701379,北京,北京隆格酒店,3,0,0,0,285
1711,701393,深圳,全季酒店(深圳东门店),0,0,0,0,441
1712,701572,北京,北京太姥山国际商务酒店,0,0,0,0,383
1713,701612,北京,河南大厦,4,0,0,0,478
1714,701663,北京,维也纳国际酒店(北京首体店),0,0,0,0,650
1715,701666,北京,北京好特热温泉酒店,4,0,0,0,346
1716,701981,上海,上海华方大酒店,0,0,0,0,149
1717,702372,厦门,龙净厦门酒店,0,0,0,0,180
1718,703123,上海,曼森精品酒店公寓(上海南京西路二店),0,0,0,0,398
1719,703196,广州,广州京溪礼顿酒店,0,0,0,0,360
1720,703570,厦门,厦门禹洲嘉美伦酒店公寓,0,0,0,0,435
1721,703820,上海,上海老陕客栈,0,0,0,0,100
1722,704004,广州,迎商酒店(广州黄埔大沙地店),0,0,0,0,303
1723,704177,广州,广州6号客栈,0,0,0,0,198
1724,704206,成都,锦江之星(成都武侯祠体育学院店),0,0,0,0,160
1725,704910,上海,上海寰星酒店,3,0,0,0,518
1726,705229,成都,成都钓鱼台精品酒店,0,0,0,0,1980
1727,705260,成都,成都环球中心天堂洲际大饭店,0,0,0,0,1079
1728,705356,上海,上海尚都商务酒店,0,0,0,0,108
1729,705387,上海,上海友怡宾馆,0,0,0,0,123
1730,705646,北京,全季酒店(北京西站南广场店),0,0,0,0,509
1731,706052,杭州,金马金致酒店(杭州市心广场店),0,0,0,0,201
1732,706061,广州,广州丰兴商务大酒店,0,0,0,0,102
1733,706587,上海,上海中星铂尔曼大酒店,0,0,0,0,968
1734,706650,青岛,宜必思酒店(青岛城阳正阳路店),0,0,0,0,217
1735,706842,成都,锦里.印象酒店公寓(成都天府广场店),0,0,0,0,163
1736,707506,成都,成都爱情假日酒店公寓,0,0,0,0,134
1737,707927,成都,锦江之星(成都太古里东风大桥店),0,0,0,0,135
1738,707943,北京,北京永兴花园饭店,4,0,0,0,512
1739,707963,北京,北京金地来商务会馆,0,0,0,0,271
1740,707965,北京,北京金地来大酒店,0,0,0,0,332
1741,708165,厦门,厦门鼓浪屿听涛小筑海景度假旅馆,0,0,0,0,173
1742,708189,杭州,杭州瑞居酒店,0,0,0,0,293
1743,708756,深圳,深圳金华大酒店,0,0,0,0,199
1744,708781,上海,布丁酒店(上海浦东机场合庆镇店),0,0,0,0,108
1745,708862,深圳,南国连锁酒店(深圳海滨店),0,0,0,0,275
1746,709093,杭州,临安湍口众安氡温泉度假酒店,0,0,0,0,6756
1747,709567,青岛,都市客度假公寓(青岛崂山大拇指深蓝公寓店),0,0,0,0,115
1748,709676,三亚,三亚吉营度假公寓,0,0,0,0,151
1749,710691,广州,广州亚特兰酒店,0,0,0,0,481
1750,710729,成都,邛崃兰庭大酒店,0,0,0,0,239
1751,710988,南京,南京涵田城市酒店,0,0,0,0,565
1752,711360,北京,北京中康国际酒店,0,0,0,0,655
1753,712980,上海,上海宝华万豪酒店,0,0,0,0,1249
1754,715389,广州,广州悦海宾馆,0,0,0,0,408
1755,717464,深圳,深圳丽景酒店,0,0,0,0,474
1756,717866,三亚,三亚临海听涛度假公寓,0,0,0,0,125
1757,717888,深圳,深圳三联大酒店,0,0,0,0,228
1758,717916,厦门,厦门朗豪酒店,0,0,0,0,736
1759,718245,深圳,六星汽车宾馆(深圳龙岗中心城店),0,0,0,0,275
1760,730701,成都,如家快捷酒店(成都文殊坊太升北路店),0,0,0,0,128
1761,732027,深圳,深圳鼎尊商务酒店,0,0,0,0,238
1762,732335,上海,上海天目湖宾馆,0,0,0,0,170
1763,732386,北京,北京斯博瑞饭店,4,0,0,0,359
1764,732390,上海,易佰连锁旅店(上海浦东机场南汇大学城店),0,0,0,0,82
1765,732404,北京,速8酒店(北京马家堡店),0,0,0,0,198
1766,732589,北京,北京君缘自助服务式公寓,0,0,0,0,394
1767,732919,上海,上海堂宫旅馆,0,0,0,0,143
1768,732961,广州,广州乐畅威尼国际公寓,0,0,0,0,296
1769,733713,广州,广州欧邦国际酒店,0,0,0,0,330
1770,734110,深圳,深圳沙头角宾馆,0,0,0,0,188
1771,735213,北京,北京合家立四合院,0,0,0,0,814
1772,735390,三亚,三亚颐和大酒店,0,0,0,0,397
1773,736171,厦门,厦门L7精品酒店,0,0,0,0,122
1774,736448,上海,汉庭酒店(上海万体馆南店),0,0,0,0,355
1775,739280,杭州,杭州EAC欧美中心国际酒店公寓,0,0,0,0,341
1776,740890,三亚,三亚中胜幸福度假酒店,0,0,0,0,92
1777,743234,深圳,深圳爱联好酒店,0,0,0,0,133
1778,744314,厦门,如家快捷酒店(厦门中山路步行街镇海路地铁站店),0,0,0,0,211
1779,745176,北京,盛华威青年酒店(北京工业大学欢乐谷店),0,0,0,0,129
1780,746364,广州,广州南航明珠大酒店,4,0,0,0,556
1781,746368,广州,广州诺盟水善坊酒店,0,0,0,0,246
1782,747025,厦门,厦门英士达酒店,0,0,0,0,118
1783,747059,北京,北京新疆大厦嘉宾楼,0,0,0,0,518
1784,747665,北京,北京石景山景园假日酒店,0,0,0,0,498
1785,747680,杭州,杭州银星饭店,0,0,0,0,205
1786,747918,北京,速8酒店(北京东四店),0,0,0,0,210
